foodatlas_id	entity_type	common_name	scientific_name	synonyms	external_ids
e1	food	striped bass	morone saxatilis	['striped sea-bass', 'morone saxatilis', 'striped bass', 'perca saxatilis']	{'ncbi_taxon_id': 34816, 'foodb_ids': ['FOOD00298']}
e2	food	clupea pallasi	clupea pallasii	['clupea harengus pallasi', 'pacific herring', 'clupea pallasii', 'clupea pallasi']	{'ncbi_taxon_id': 30724, 'foodb_ids': ['FOOD00424']}
e3	food	sebastes	sebastes	['sebastes', 'pacific rockfish']	{'ncbi_taxon_id': 34820, 'foodb_ids': ['FOOD00426']}
e4	food	poodler	zoarces americanus	['north-atlantic ocean pout', 'mother-of-eels', 'ocean pout', 'zoarces americanus', 'muttonfish', 'blennius americanus', 'poodler', 'macrozoarces americanus']	{'ncbi_taxon_id': 8199, 'foodb_ids': ['FOOD00417']}
e5	food	wolf-fish	anarhichas lupus	['atlantic wolffish', 'anarhichas orientalis lupus', 'wolf-fish', 'anarhichas lupus']	{'ncbi_taxon_id': 8204, 'foodb_ids': ['FOOD00296']}
e6	food	garpike	belone belone	['belone belone', 'garpike', 'esox belone', 'garfish']	{'ncbi_taxon_id': 129037, 'foodb_ids': ['FOOD00579']}
e7	food	brinjal	solanum melongena	['aubergine', 'solanum melongena', 'brinjal', 'eggplant']	{'ncbi_taxon_id': 4111, 'foodb_ids': ['FOOD00174']}
e8	food	potato	solanum tuberosum	['potato', 'potatoes', 'solanum tuberosum subsp. tuberosum', 'solanum tuberosum']	{'ncbi_taxon_id': 4113, 'foodb_ids': ['FOOD00175']}
e9	food	caper	capparis spinosa	['caperbush', 'capparis spinose', 'capparis spinosa', 'caper', 'capers']	{'ncbi_taxon_id': 65558, 'foodb_ids': ['FOOD00039']}
e10	food	promicrops	epinephelus	['epinephelus', 'promicrops', 'grouper']	{'ncbi_taxon_id': 94231, 'foodb_ids': ['FOOD00372']}
e11	food	batate	ipomoea batatas	['ipomoea batatas', 'batate', 'ipomoea babatas', 'sweet potato', 'ipomoea batata', 'ipomoea tiliacea auct. non (willd.) choisy', 'ipomoea batatas var. edulis']	{'ncbi_taxon_id': 4120, 'foodb_ids': ['FOOD00092']}
e12	food	wasabe	eutrema japonicum	['eutrema japonicum', 'cochlearia wasabi', 'wasabe', 'wasabia japonica (miq.) matsum., 1912', 'lunaria japonica', 'eutrema wasabi', 'wasabi']	{'ncbi_taxon_id': 75806, 'foodb_ids': ['FOOD00498']}
e13	food	tunas	scombridae	['scombridae', 'mackerels', 'tunas', 'scombridae (bonito, mackerel, tuna)']	{'ncbi_taxon_id': 8224, 'foodb_ids': ['FOOD00586']}
e14	food	agaricus velutipes	flammulina velutipes	['agaricus velutipes', 'flammulina valutipes', 'flammulina velutipes', 'collybia velutipes', 'enokitake']	{'ncbi_taxon_id': 38945, 'foodb_ids': ['FOOD00551']}
e15	food	bonito	katsuwonus pelamis	['euthynnus pelamis', 'skipjack tuna', 'scomber pelamis', 'katsuwonus pelamis', 'katsuwonus plelamis', 'bonito']	{'ncbi_taxon_id': 8226, 'foodb_ids': ['FOOD00476']}
e16	food	pineapple-guava	acca sellowiana	['pineapple-guava', 'acca sellowiana', 'guayaba chilena', 'feijoa sellowiana', 'feijoa']	{'ncbi_taxon_id': 260130, 'foodb_ids': ['FOOD00544']}
e17	food	vanilla	vanilla	['vanilla']	{'ncbi_taxon_id': 51238, 'foodb_ids': ['FOOD00195']}
e18	food	juglans regia	juglans regia	['english walnut', 'juglans regia', 'common walnut']	{'ncbi_taxon_id': 51240, 'foodb_ids': ['FOOD00094']}
e19	food	thunnus	thunnus	['thunnus']	{'ncbi_taxon_id': 8234, 'foodb_ids': ['FOOD00607']}
e20	food	albacore	thunnus alalunga	['germo alalunga', 'thunnus alalunga', 'albacore', 'scomber alalunga', 'thunnus alalonga', 'albacore tuna']	{'ncbi_taxon_id': 8235, 'foodb_ids': ['FOOD00514']}
e21	food	yellowfin tuna	thunnus albacares	['neothunnus macropterus', 'scomber albacares', 'thunnus albacores', 'thunnus albacares', 'yellowfin tuna']	{'ncbi_taxon_id': 8236, 'foodb_ids': ['FOOD00511']}
e22	food	bluefin tuna	thunnus thynnus	['northern bluefin tuna', 'thunnus thynnus', 'bluefin tuna', 'scomber thynnus', 'atlantic bluefin tuna']	{'ncbi_taxon_id': 8237, 'foodb_ids': ['FOOD00305']}
e23	food	jaman	syzygium cumini	['syzygium jambolanum', 'jaman', 'java-plum', 'syzygium cumini', 'eugenia jambolana', 'eugenia cumini', 'jambolan', 'java plum']	{'ncbi_taxon_id': 260142, 'foodb_ids': ['FOOD00386', 'FOOD00966']}
e24	food	rumex arcticus	rumex arcticus	['rumex arcticus', 'sourdock']	{'ncbi_taxon_id': 395311, 'foodb_ids': ['FOOD00558']}
e25	food	olea sativa	olea europaea	['common olive', 'olea sativa', 'olea europaea', 'olea europeae', 'olea europea', 'olive', 'oil, olive, extra virgin', 'oil, olive, extra light']	{'ncbi_taxon_id': 4146, 'foodb_ids': ['FOOD00121'], 'fdc_ids': [748608, 1750351]}
e26	food	vaccinium ovatum	vaccinium ovatum	['california huckleberry', 'vaccinium ovatum', 'evergreen huckleberry']	{'ncbi_taxon_id': 84019, 'foodb_ids': ['FOOD00222']}
e27	food	monk fruit	siraitia grosvenorii	['thladiantha grosvenorii', 'siraitia grosvenorii', 'monk fruit', 'momordica grosvenori', 'momordica grosvenorii', 'luo han guo', 'arhat fruit']	{'ncbi_taxon_id': 190515, 'foodb_ids': ['FOOD00983']}
e28	food	swordfish	xiphias gladius	['swordfish', 'xiphias gladius']	{'ncbi_taxon_id': 8245, 'foodb_ids': ['FOOD00487']}
e29	food	anchovies	engraulidae	['anchovies', 'engraulidae', 'anchovy']	{'ncbi_taxon_id': 43062, 'foodb_ids': ['FOOD00566']}
e30	food	salvia hispanica	salvia hispanica	['salvia hispanica', 'chia']	{'ncbi_taxon_id': 49212, 'foodb_ids': ['FOOD00328']}
e31	food	flatfishes	pleuronectiformes	['flatfishes', 'pleuronectiformes', 'flatfish']	{'ncbi_taxon_id': 8252, 'foodb_ids': ['FOOD00535']}
e32	food	strombidae	strombidae	['strombidae', 'conch']	{'ncbi_taxon_id': 69694, 'foodb_ids': ['FOOD00611']}
e33	food	pleuronectidae	pleuronectidae	['pleuronectidae', 'righteye flounders', 'pleuronectidae (dab, halibut, plaice)']	{'ncbi_taxon_id': 8256, 'foodb_ids': ['FOOD00596']}
e34	food	vaccinium deliciosum	vaccinium deliciosum	['vaccinium deliciosum', 'cascade huckleberry']	{'ncbi_taxon_id': 190531, 'foodb_ids': ['FOOD00220']}
e35	food	phoca jubata	eumetopias jubatus	['steller sea lion', 'northern sea lion', 'phoca jubata', 'eumetopias jubatus']	{'ncbi_taxon_id': 34886, 'foodb_ids': ['FOOD00465']}
e36	food	hippoglossus	hippoglossus	['hippoglossus', 'hippoglossus (common halibut)']	{'ncbi_taxon_id': 8266, 'foodb_ids': ['FOOD00375']}
e37	food	atlantic halibut	hippoglossus hippoglossus	['atlantic halibut', 'pleuronectes hippoglossus', 'hippoglossus hippoglossus']	{'ncbi_taxon_id': 8267, 'foodb_ids': ['FOOD00516']}
e38	food	vaccinium alaskense	vaccinium ovalifolium	['vaccinium ovalifolium', 'vaccinium alaskaense', 'vaccinium alaskense', 'oval-leaf huckleberry', 'alaska blueberry']	{'ncbi_taxon_id': 190544, 'foodb_ids': ['FOOD00221', 'FOOD00380']}
e39	food	bog bilberry	vaccinium uliginosum	['bog blueberry', 'vaccinium uliginosum', 'bog bilberry']	{'ncbi_taxon_id': 190548, 'foodb_ids': ['FOOD00212']}
