,fdc_id,orig_name,food_group,ncbi_taxon_id
651,321358,"Hummus, commercial",Legumes and Legume Products,3827
653,321360,"Tomatoes, grape, raw",Vegetables and Vegetable Products,4081
904,321611,"Beans, snap, green, canned, regular pack, drained solids",Vegetables and Vegetable Products,3885
2414,323121,"Frankfurter, beef, unheated",Sausages and Luncheon Meats,
2587,323294,"Nuts, almonds, dry roasted, with salt added",Nut and Seed Products,3755
2798,323505,"Kale, raw",Vegetables and Vegetable Products,3712
2897,323604,"Egg, whole, raw, frozen, pasteurized",Dairy and Egg Products,9031
2990,323697,"Egg, white, raw, frozen, pasteurized",Dairy and Egg Products,9031
3086,323793,"Egg, white, dried",Dairy and Egg Products,9031
3610,324317,"Onion rings, breaded, par fried, frozen, prepared, heated in oven",Vegetables and Vegetable Products,4679
3946,324653,"Pickles, cucumber, dill or kosher dill",Vegetables and Vegetable Products,3659
4329,325036,"Cheese, parmesan, grated",Dairy and Egg Products,9913
4491,325198,"Cheese, pasteurized process, American, vitamin D fortified",Dairy and Egg Products,9913
4580,325287,"Grapefruit juice, white, canned or bottled, unsweetened",Fruits and Fruit Juices,37656
4723,325430,"Peaches, yellow, raw",Fruits and Fruit Juices,3760
4817,325524,"Seeds, sunflower seed kernels, dry roasted, with salt added",Nut and Seed Products,4231
5164,325871,"Bread, white, commercially prepared",Baked Products,4564
5489,326196,"Kale, frozen, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,3712
5991,326698,"Mustard, prepared, yellow",Spices and Herbs,
6339,327046,"Kiwifruit, green, raw",Fruits and Fruit Juices,3627
6650,327357,"Nectarines, raw",Fruits and Fruit Juices,3760
7930,328637,"Cheese, cheddar",Dairy and Egg Products,9913
8134,328841,"Cheese, cottage, lowfat, 2% milkfat",Dairy and Egg Products,9913
8663,329370,"Cheese, mozzarella, low moisture, part-skim",Dairy and Egg Products,9913
8783,329490,"Egg, whole, dried",Dairy and Egg Products,9031
8889,329596,"Egg, yolk, raw, frozen, pasteurized",Dairy and Egg Products,9031
9009,329716,"Egg, yolk, dried",Dairy and Egg Products,9031
9430,330137,"Yogurt, Greek, plain, nonfat",Dairy and Egg Products,9913
9708,330415,"Yogurt, Greek, strawberry, nonfat",Dairy and Egg Products,9913
9751,330458,"Oil, coconut",Fats and Oils,13894
11190,331897,"Chicken, broilers or fryers, drumstick, meat only, cooked, braised",Poultry Products,9031
11253,331960,"Chicken, broiler or fryers, breast, skinless, boneless, meat only, cooked, braised",Poultry Products,9031
