,orig_name,scientific_name,ncbi_taxon_id,itis_id,fdc_id,foodb_id,food_group,food_subgroup
0,"Hummus, commercial",,3827,,321358.0,,Legumes and Legume Products,
1,"Tomatoes, grape, raw",,4081,,321360.0,,Vegetables and Vegetable Products,
2,"Beans, snap, green, canned, regular pack, drained solids",,3885,,321611.0,,Vegetables and Vegetable Products,
3,"Frankfurter, beef, unheated",,,,323121.0,,Sausages and Luncheon Meats,
4,"Nuts, almonds, dry roasted, with salt added",,3755,,323294.0,,Nut and Seed Products,
5,"Kale, raw",,3712,,323505.0,,Vegetables and Vegetable Products,
6,"Egg, whole, raw, frozen, pasteurized",,9031,,323604.0,,Dairy and Egg Products,
7,"Egg, white, raw, frozen, pasteurized",,9031,,323697.0,,Dairy and Egg Products,
8,"Egg, white, dried",,9031,,323793.0,,Dairy and Egg Products,
9,"Onion rings, breaded, par fried, frozen, prepared, heated in oven",,4679,,324317.0,,Vegetables and Vegetable Products,
10,"Pickles, cucumber, dill or kosher dill",,3659,,324653.0,,Vegetables and Vegetable Products,
11,"Cheese, parmesan, grated",,9913,,325036.0,,Dairy and Egg Products,
12,"Cheese, pasteurized process, American, vitamin D fortified",,9913,,325198.0,,Dairy and Egg Products,
13,"Grapefruit juice, white, canned or bottled, unsweetened",,37656,,325287.0,,Fruits and Fruit Juices,
14,"Peaches, yellow, raw",,3760,,325430.0,,Fruits and Fruit Juices,
15,"Seeds, sunflower seed kernels, dry roasted, with salt added",,4231,,325524.0,,Nut and Seed Products,
16,"Bread, white, commercially prepared",,4564,,325871.0,,Baked Products,
17,"Kale, frozen, cooked, boiled, drained, without salt",,3712,,326196.0,,Vegetables and Vegetable Products,
18,"Mustard, prepared, yellow",,,,326698.0,,Spices and Herbs,
19,"Kiwifruit, green, raw",,3627,,327046.0,,Fruits and Fruit Juices,
20,"Nectarines, raw",,3760,,327357.0,,Fruits and Fruit Juices,
21,"Cheese, cheddar",,9913,,328637.0,,Dairy and Egg Products,
22,"Cheese, cottage, lowfat, 2% milkfat",,9913,,328841.0,,Dairy and Egg Products,
23,"Cheese, mozzarella, low moisture, part-skim",,9913,,329370.0,,Dairy and Egg Products,
24,"Egg, whole, dried",,9031,,329490.0,,Dairy and Egg Products,
25,"Egg, yolk, raw, frozen, pasteurized",,9031,,329596.0,,Dairy and Egg Products,
26,"Egg, yolk, dried",,9031,,329716.0,,Dairy and Egg Products,
27,"Yogurt, Greek, plain, nonfat",,9913,,330137.0,,Dairy and Egg Products,
28,"Yogurt, Greek, strawberry, nonfat",,9913,,330415.0,,Dairy and Egg Products,
29,"Oil, coconut",,13894,,330458.0,,Fats and Oils,
30,"Chicken, broilers or fryers, drumstick, meat only, cooked, braised",,9031,,331897.0,,Poultry Products,
31,"Chicken, broiler or fryers, breast, skinless, boneless, meat only, cooked, braised",,9031,,331960.0,,Poultry Products,
32,"Sauce, pasta, spaghetti/marinara, ready-to-serve",,,,332282.0,,"Soups, Sauces, and Gravies",
33,"Ham, sliced, pre-packaged, deli meat (96%fat free, water added)",,9822,,332397.0,,Sausages and Luncheon Meats,
34,"Olives, green, Manzanilla, stuffed with pimiento",,4146,,332791.0,,Fruits and Fruit Juices,
35,"Cookies, oatmeal, soft, with raisins",,9031,,333008.0,,Baked Products,
36,"Tomatoes, canned, red, ripe, diced",,4081,,333281.0,,Vegetables and Vegetable Products,
37,"Fish, haddock, raw",,8056,,333374.0,,Finfish and Shellfish Products,
38,"Fish, pollock, raw",,8059,,333476.0,,Finfish and Shellfish Products,
39,"Fish, tuna, light, canned in water, drained solids",,186749,,334194.0,,Finfish and Shellfish Products,
40,"Restaurant, Chinese, fried rice, without meat",,,,334536.0,,Restaurant Foods,
41,"Restaurant, Latino, tamale, pork",,,,334628.0,,Restaurant Foods,
42,"Restaurant, Latino, pupusas con frijoles (pupusas, bean)",,,,334720.0,,Restaurant Foods,
43,"Bread, whole-wheat, commercially prepared",,4564,,335240.0,,Baked Products,
44,"Beef, loin, tenderloin roast, separable lean only, boneless, trimmed to 0"" fat, select, cooked, roasted",,9913,,746758.0,,Beef Products,
45,"Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, choice, raw",,9913,,746759.0,,Beef Products,
46,"Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw",,9913,,746760.0,,Beef Products,
47,"Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw",,9913,,746761.0,,Beef Products,
48,"Beef, short loin, porterhouse steak, separable lean only, trimmed to 1/8"" fat, select, raw",,9913,,746762.0,,Beef Products,
49,"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled",,9913,,746763.0,,Beef Products,
50,"Carrots, frozen, unprepared",,4039,,746764.0,,Vegetables and Vegetable Products,
51,"Cheese, dry white, queso seco",,9913,,746765.0,,Dairy and Egg Products,
52,"Cheese, ricotta, whole milk",,9913,,746766.0,,Dairy and Egg Products,
53,"Cheese, swiss",,9913,,746767.0,,Dairy and Egg Products,
54,"Figs, dried, uncooked",,3494,,746768.0,,Fruits and Fruit Juices,
55,"Lettuce, cos or romaine, raw",,4236,,746769.0,,Vegetables and Vegetable Products,
56,"Melons, cantaloupe, raw",,3656,,746770.0,,Fruits and Fruit Juices,
57,"Oranges, raw, navels",,2711,,746771.0,,Fruits and Fruit Juices,
58,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",,9913,,746772.0,,Dairy and Egg Products,
59,"Pears, raw, bartlett",,23211,,746773.0,,Fruits and Fruit Juices,
60,"Restaurant, Chinese, sweet and sour pork",,9822,,746774.0,,Restaurant Foods,
61,"Salt, table, iodized",,,,746775.0,,Spices and Herbs,
62,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",,9913,,746776.0,,Dairy and Egg Products,
63,"Sauce, salsa, ready-to-serve",,,,746777.0,,"Soups, Sauces, and Gravies",
64,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",,9913,,746778.0,,Dairy and Egg Products,
65,"Sausage, breakfast sausage, beef, pre-cooked, unprepared",,9913,,746779.0,,Sausages and Luncheon Meats,
66,"Sausage, Italian, pork, mild, cooked, pan-fried",,9822,,746780.0,,Sausages and Luncheon Meats,
67,"Sausage, pork, chorizo, link or ground, cooked, pan-fried",,9822,,746781.0,,Sausages and Luncheon Meats,
68,"Milk, whole, 3.25% milkfat, with added vitamin D",,9913,,746782.0,,Dairy and Egg Products,
69,"Sausage, turkey, breakfast links, mild, raw",,9102,,746783.0,,Sausages and Luncheon Meats,
70,"Sugars, granulated",,,,746784.0,,Sweets,
71,"Turkey, ground, 93% lean, 7% fat, pan-broiled crumbles",,9102,,746785.0,,Poultry Products,
72,"Ham, sliced, restaurant",,9822,,746952.0,,Pork Products,
73,"Cheese, American, restaurant",,9913,,747429.0,,Dairy and Egg Products,
74,"Beans, Dry, Medium Red (0% moisture)",,3885,,747430.0,,Legumes and Legume Products,
75,"Beans, Dry, Red (0% moisture)",,3885,,747431.0,,Legumes and Legume Products,
76,"Beans, Dry, Flor de Mayo (0% moisture)",,3885,,747432.0,,Legumes and Legume Products,
77,"Beans, Dry, Brown (0% moisture)",,3885,,747433.0,,Legumes and Legume Products,
78,"Beans, Dry, Tan (0% moisture)",,3885,,747434.0,,Legumes and Legume Products,
79,"Beans, Dry, Light Tan (0% moisture)",,3885,,747435.0,,Legumes and Legume Products,
80,"Beans, Dry, Carioca (0% moisture)",,3885,,747436.0,,Legumes and Legume Products,
81,"Beans, Dry, Cranberry (0% moisture)",,3885,,747437.0,,Legumes and Legume Products,
82,"Beans, Dry, Light Red Kidney (0% moisture)",,3885,,747438.0,,Legumes and Legume Products,
83,"Beans, Dry, Pink (0% moisture)",,3885,,747439.0,,Legumes and Legume Products,
84,"Beans, Dry, Dark Red Kidney (0% moisture)",,3885,,747440.0,,Legumes and Legume Products,
85,"Beans, Dry, Navy (0% moisture)",,3885,,747441.0,,Legumes and Legume Products,
86,"Beans, Dry, Small White (0% moisture)",,3885,,747442.0,,Legumes and Legume Products,
87,"Beans, Dry, Small Red (0% moisture)",,3885,,747443.0,,Legumes and Legume Products,
88,"Beans, Dry, Black (0% moisture)",,3885,,747444.0,,Legumes and Legume Products,
89,"Beans, Dry, Pinto (0% moisture)",,3885,,747445.0,,Legumes and Legume Products,
90,"Beans, Dry, Great Northern (0% moisture)",,3885,,747446.0,,Legumes and Legume Products,
91,"Broccoli, raw",,3712,,747447.0,,Vegetables and Vegetable Products,
92,"Ketchup, restaurant",,,,747693.0,,Vegetables and Vegetable Products,
93,"Eggs, Grade A, Large, egg white",,9031,,747997.0,,Dairy and Egg Products,
94,"Eggs, Grade A, Large, egg yolk",,9031,,748236.0,,Dairy and Egg Products,
95,"Oil, canola",,3708,,748278.0,,Fats and Oils,
96,"Oil, corn",,4577,,748323.0,,Fats and Oils,
97,"Oil, soybean",,3847,,748366.0,,Fats and Oils,
98,"Oil, olive, extra virgin",,4146,,748608.0,,Fats and Oils,
99,"Eggs, Grade A, Large, egg whole",,9031,,748967.0,,Dairy and Egg Products,
100,"Pork, cured, bacon, cooked, restaurant",,9822,,749420.0,,Pork Products,
101,"Butter, stick, unsalted",,9913,,789828.0,,Dairy and Egg Products,
102,"Flour, wheat, all-purpose, enriched, bleached",,4564,,789890.0,,Cereal Grains and Pasta,
103,"Flour, wheat, all-purpose, enriched, unbleached",,4564,,789951.0,,Cereal Grains and Pasta,
104,"Flour, wheat, all-purpose, unenriched, unbleached",,4564,,790018.0,,Cereal Grains and Pasta,
